campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,139,459850685,1b68c3bd,000000837bf1129983297e4f22801a92e865ad99603b3efde5a97f39a30a0388,24,24.961255
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,140,2821358532,a82a83c4,00000084851494ffa7cef2fa7ec7396baa190b8a3594789ebb818145bffd26ce,24,24.949935
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,141,2586961060,9a31e4a4,000000848d32a77c922c3e6fcfbf93d8a6de89043a27c8cf6917825fdbf95e54,24,24.949590
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,142,2553709441,98368381,00000084e946cfd2f4f0d0d871e91518c051dc3f9160d5201b96755a3137d083,24,24.945681
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,143,1367993718,5189ed76,000000852824477b9d7332632176dd8a347ec1e55394e8de349a9fb1521a8322,24,24.943018
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,144,3540405280,d3064c20,00000087877320d759d64aa88b7627096651e097ce17957be862f046cc98281c,24,24.917541
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,145,1922752359,729adf67,0000008797cb8aa284031412f92df5a85fb3283569355284be1b3705b9a49ad7,24,24.916862
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,146,2726541520,a283b8d0,00000087d6e5611586da00b09ae322a70309aaf3b291855e47c0dda747fda6ef,24,24.914241
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,147,2866952796,aae23a5c,00000088aa7ba6a887a290fbee316af2e796d3814752dca67ff370b71d694272,24,24.905490
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,148,2506033869,955f0acd,0000008a6bc6b790d90ea3672ae288b27cfd8240dc400f9c25c8994d8c705828,24,24.887081
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,149,3233385244,c0b98b1c,0000008ae401f2bafb81551766f8427b36c4661a8037b15db278be31cfd84cfd,24,24.882194
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,150,2015852277,782776f5,0000008b0b2ffc1c1f68ce667178ce2d91308663a6432d5fcf8d86fd10051abc,24,24.880605
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,151,2439105507,9161cbe3,0000008b57993c362b0fc12dd364c7dc7fb66382e7696f90b7ec5450344c6af8,24,24.877512
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,152,1704599833,659a2119,0000008c67903063836d7ee3f9b99b34ca35b587285f9064514387cbe64f872c,24,24.866554
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,153,995113500,3b503a1c,0000008cd3e2bae646cd3d5b39e958ecfadd4c4c60c16586f45bb156acc3ff92,24,24.862213
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,154,1194401466,47311eba,0000008e050f3fa8631766da9f9abf87c2c8ffd6ae70445ef0b173fc28a3fb48,24,24.850052
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,155,834675184,31c021f0,0000008eb97cb7261f10299476eaedee69493bc6016002fe8ad03d702807e088,24,24.842910
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,156,3107322539,b935faab,00000093dce7ee0695421bd620bc2911d968b68a4315f71388ed0b276a23ef3e,24,24.791884
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,157,3798038064,e2617630,00000093e10ac55f775011e7ea8a5e626b49ed9cf9cd0927cf1730bbd9b738e7,24,24.791726
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,158,3591881359,d617c28f,00000093e6a22115f7f7a0e85a2d322e1d7b20c70ae826a78d005d44acff743d,24,24.791513
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,159,2174407475,819ad333,00000097e9ca5d1dbc7a3eff633513ce27a8890b476511b4245cff7bbe227c9c,24,24.752896
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,160,4110259016,f4fd9348,00000098b63f6e46ce0f23238a4b39617e8d1fd5d1c926790137b1c90ec34c80,24,24.745331
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,161,752031495,2cd31707,00000099ea536e25f005c412102b4ab204a585288e367a04b6b48d6e9850ac53,24,24.734007
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,162,1401991917,5390b2ed,0000009c977552855126cbf9a4fe3b691e0d5f1875dba8432c575f700e4210bc,24,24.709137
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,163,3529347972,d25d9384,0000009d0daa2c24885bcc0556b424f4f828cc5433f997c65c16662cd3a9b1b8,24,24.704889
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,164,2639557597,9d5473dd,0000009dd8c28018b01d3c2da04ff4210300a994df10d70ede05a6d1682f0c51,24,24.697620
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,165,2852161254,aa0086e6,0000009de8d51b686714f7262975e5345ba9eb5c4cca92bfa18cbf203cc8f617,24,24.697046
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,166,3655944182,d9e947f6,0000009e4bf2f591189f525b42180da5f1f1d7cdf0017f520f43bf2a3a8c82fe,24,24.693513
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,167,3395367370,ca6131ca,0000009f24e481c39a90348d7a014aa7ecd1a67b4b9aed39f3275961cea577ca,24,24.685810
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,168,1755227001,689ea379,000000a0c2589a2146fc7d163ed126b364fa709b9a0e19204edd2c7621c27c76,24,24.671243
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,169,3083161329,b7c54ef1,000000a2bba8f0bccf4e02e2a56e9ee73a64ade3c3a17f5623fb853a60e8dba7,24,24.653637
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,170,2493858889,94a54449,000000a2bc86edf38b59f2b45e4817075dc0eb107a0464de73d6800dfe67fd7f,24,24.653607
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,171,3795944571,e241847b,000000a2cabd56f990ceb63652ac61b39edb50fef897ce2c6508622815828ba8,24,24.653114
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,172,86453400,05272c98,000000a2d7f1869b09c96c247858de6aed91b7c6c94e5d847c0ff53a1d1713f9,24,24.652657
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,173,3363986445,c8825c0d,000000a30a1486c81857048cc1e132d00f675f927b1d87c8a51e8d10ce863add,24,24.650923
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,174,2884815357,abf2c9fd,000000a314051f834351e569e5b28c06de1e579778b7e3fb73b8d74481054c0c,24,24.650580
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,175,339866115,1441f203,000000a5a0737d702bef76f822159e4160f6356cf8ba039e5d72e413ecb7aaaf,24,24.628208
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,176,526954332,1f68af5c,000000a5c87b7717c77185ae6282a30e33b207d42bc725160a10540382765d33,24,24.626847
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,177,3586397021,d5c4135d,000000a71eed47c96de436ba9400ca365fbd92eab46a122582a9675e64e54529,24,24.615252
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,178,1828509865,6cfcd8a9,000000a7339eb1d050ef9a1dc9eca218d1b61ab3370449276ac937ba2d068987,24,24.614555
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,179,2222223192,84746f58,000000a7ebf7d8d500ed998f5d604a0b88efa178738412f18c22241198589af1,24,24.608355
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,180,3023981837,b43e4d0d,000000a815c03474740b38bf56039cebac973bf2aee63ca13673c57ac6d9fb51,24,24.606953
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,181,4085965305,f38ae1f9,000000a8ebc775d2c83294c2a0857204c6d816954656be07c15fb9f34ec53af1,24,24.599795
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,182,1090743791,41036def,000000a8f680f35abb3e269554c13782cdd52710e9a14c21752b39cf8ea9f4d4,24,24.599437
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,183,1453663411,56a524b3,000000a952043f1b74ef20d2d275c862bbbb57f2426ad5afba93ed5415a2e2b5,24,24.596388
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,184,1990433679,76a39b8f,000000a9e6ffc3027dc318b48767d7f8336b3c3f6621c576e73d0994a35ce1be,24,24.591438
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,185,961308380,394c66dc,000000ab03403624f9e72b2cf2cd51e598b88de0fd7e62c725aab7e48b0f1015,24,24.582040
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,186,556900769,2131a1a1,000000ab052dcd4b604f4d057d414b6112e8eae14ea34eefc1b34db5f54d9656,24,24.581977
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,187,215413200,0cd6f1d0,000000ab5534559ce6de090250f68e5bb2be05ce6b112ed1c14a5d6aef0ad5c3,24,24.579342
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,188,631585532,25a53afc,000000ab8d8c9fb51e71f3a2111ccf49882424f7ed62cc2466a3f0bcf930a99f,24,24.577490
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,189,4070161377,f299bbe1,000000ae32c318c0426448a8b00b8f58432f109335b4d1ff09729549cc7e3852,24,24.555413
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,190,189964889,0b52a259,000000ae7feac97fc29ff18c0aaba63659ae93e8601fcd7a1a63a2f38711fea2,24,24.552919
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,191,1371982137,51c6c939,000000af0bc5d3af9ce59c8f4e3b648e39b582096bf21fb0047b376ae6f83527,24,24.548410
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,192,1097538822,416b1d06,000000affdf018b267fbffec650706eede5d07237d3c6e1feb6c7b632d8171b5,24,24.540634
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,193,2166685167,8124fdef,000000b2600f4e6939d1a6d57af87e8df39258976eae36eb26d4f9ae8d8e0229,24,24.521228
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,194,2433089833,91060129,000000b280caaa003b7c2c5a9259dbe31015b15f83927fc908a5af70a4fdb18c,24,24.520195
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,195,4200933952,fa652a40,000000b43fec300b08d0c3b8bf1643e85da6d371a15105a4fae22193260e6a98,24,24.506147
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,196,202028083,0c0ab433,000000b45286ffc677b9223b3cc0e494e53a3c6a2d90ed8688a4f2834b3d5c68,24,24.505565
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,197,3372383482,c9027cfa,000000b46f2d085b05da24dc2cf27c8762cc1b372cf75c9dc8a646d9e4268e55,24,24.504670
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,198,2816139432,a7dae0a8,000000b7145f4ba3df8e4590b869c98d7af33075936c2080d1222234842dc967,24,24.483673
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,199,8287017,007e7329,000000b8b513a08608e37fcf78e395faa3dba42a13f34ddbbc4d583ad3debb06,24,24.470903
traj_20260905_190202_4a454354,cc5fdb7b6a295f1914c22696941902df6dd08916236d6f05bbbc27e2e7a5b89e,c7c041c0002635f1c48f670f1b194a40c26fd75f000172c40000000000000000,673e66a5e9ab8d8e1a97f2d6bf378261f1dc75a331fb7a49b2ffe1782cd31e5c,9974ab3db7060150,GOOD,200,1628352945,610eb1b1,000000b9c8b81d0ea7c2e94a1768b951e5ab7536b4947b422b94d4a885cd4b93,24,24.462517
